country,name,iso3166_1_alpha3,iso3166_1_alpha2,un_state,world_4region,world_6region
abkh,Abkhazia,,,False,europe,europe_central_asia
afg,Afghanistan,afg,af,True,asia,south_asia
akr_a_dhe,Akrotiri and Dhekelia,,,False,europe,europe_central_asia
ala,Åland,ala,ax,False,europe,europe_central_asia
alb,Albania,alb,al,True,europe,europe_central_asia
dza,Algeria,dza,dz,True,africa,middle_east_north_africa
asm,American Samoa,asm,as,False,asia,east_asia_pacific
and,Andorra,and,ad,True,europe,europe_central_asia
ago,Angola,ago,ao,True,africa,sub_saharan_africa
aia,Anguilla,aia,ai,False,americas,america
ata,Antarctica,ata,aq,False,europe,
atg,Antigua and Barbuda,atg,ag,True,americas,america
arg,Argentina,arg,ar,True,americas,america
arm,Armenia,arm,am,True,europe,europe_central_asia
abw,Aruba,abw,aw,False,americas,america
aus,Australia,aus,au,True,asia,east_asia_pacific
aut,Austria,aut,at,True,europe,europe_central_asia
aze,Azerbaijan,aze,az,True,europe,europe_central_asia
bhs,Bahamas,bhs,bs,True,americas,america
bhr,Bahrain,bhr,bh,True,asia,middle_east_north_africa
bgd,Bangladesh,bgd,bd,True,asia,south_asia
brb,Barbados,brb,bb,True,americas,america
blr,Belarus,blr,by,True,europe,europe_central_asia
bel,Belgium,bel,be,True,europe,europe_central_asia
blz,Belize,blz,bz,True,americas,america
ben,Benin,ben,bj,True,africa,sub_saharan_africa
bmu,Bermuda,bmu,bm,False,americas,america
btn,Bhutan,btn,bt,True,asia,south_asia
bol,Bolivia,bol,bo,True,americas,america
bih,Bosnia and Herzegovina,bih,ba,True,europe,europe_central_asia
bwa,Botswana,bwa,bw,True,africa,sub_saharan_africa
bouisl,Bouvet Island,bvt,bv,False,africa,
bra,Brazil,bra,br,True,americas,america
iot,British Indian Ocean Territory,iot,io,False,asia,
vgb,British Virgin Islands,vgb,vg,False,americas,america
brn,Brunei,brn,bn,True,asia,east_asia_pacific
bgr,Bulgaria,bgr,bg,True,europe,europe_central_asia
bfa,Burkina Faso,bfa,bf,True,africa,sub_saharan_africa
bdi,Burundi,bdi,bi,True,africa,sub_saharan_africa
khm,Cambodia,khm,kh,True,asia,east_asia_pacific
cmr,Cameroon,cmr,cm,True,africa,sub_saharan_africa
can,Canada,can,ca,True,americas,america
cpv,Cape Verde,cpv,cv,True,africa,sub_saharan_africa
cym,Cayman Islands,cym,ky,False,americas,america
caf,Central African Republic,caf,cf,True,africa,sub_saharan_africa
tcd,Chad,tcd,td,True,africa,sub_saharan_africa
chanisl,Channel Islands,,,False,europe,europe_central_asia
chl,Chile,chl,cl,True,americas,america
chn,China,chn,cn,True,asia,east_asia_pacific
cxr,Christmas Island,cxr,cx,False,asia,east_asia_pacific
fra_clipperton,Clipperton,,,False,,
cck,Cocos Island,cck,cc,False,asia,east_asia_pacific
col,Colombia,col,co,True,americas,america
com,Comoros,com,km,True,africa,sub_saharan_africa
cod,"Congo, Dem. Rep.",cod,cd,True,africa,sub_saharan_africa
cog,"Congo, Rep.",cog,cg,True,africa,sub_saharan_africa
cok,Cook Is,cok,ck,False,asia,east_asia_pacific
cri,Costa Rica,cri,cr,True,americas,america
civ,Cote d'Ivoire,civ,ci,True,africa,sub_saharan_africa
hrv,Croatia,hrv,hr,True,europe,europe_central_asia
cub,Cuba,cub,cu,True,americas,america
nld_curacao,Curaçao,cuw,cw,False,americas,america
cyp,Cyprus,cyp,cy,True,europe,europe_central_asia
cze,Czech Republic,cze,cz,True,europe,europe_central_asia
cheslo,Czechoslovakia,,,False,europe,europe_central_asia
dnk,Denmark,dnk,dk,True,europe,europe_central_asia
dji,Djibouti,dji,dj,True,africa,middle_east_north_africa
dma,Dominica,dma,dm,True,americas,america
dom,Dominican Republic,dom,do,True,americas,america
deu_east,East Germany,,,False,europe,europe_central_asia
ecu,Ecuador,ecu,ec,True,americas,america
egy,Egypt,egy,eg,True,africa,middle_east_north_africa
slv,El Salvador,slv,sv,True,americas,america
gnq,Equatorial Guinea,gnq,gq,True,africa,sub_saharan_africa
eri,Eritrea,eri,er,True,africa,sub_saharan_africa
eri_a_eth,Eritrea and Ethiopia,,,False,africa,sub_saharan_africa
est,Estonia,est,ee,True,europe,europe_central_asia
eth,Ethiopia,eth,et,True,africa,sub_saharan_africa
fro,Faeroe Islands,fro,fo,False,europe,europe_central_asia
flk,Falkland Is (Malvinas),flk,fk,False,americas,america
fji,Fiji,fji,fj,True,asia,east_asia_pacific
fin,Finland,fin,fi,True,europe,europe_central_asia
fra,France,fra,fr,True,europe,europe_central_asia
guf,French Guiana,guf,gf,False,americas,america
pyf,French Polynesia,pyf,pf,False,asia,east_asia_pacific
fra_antarc,French Southern and Antarctic Lands,,,False,,
gab,Gabon,gab,ga,True,africa,sub_saharan_africa
gmb,Gambia,gmb,gm,True,africa,sub_saharan_africa
pse_gaza,Gaza Strip,,,False,asia,
geo,Georgia,geo,ge,True,europe,europe_central_asia
