country,no_articles,iso_a3
Afghanistan,2192,AFG
Albanien,165,ALB
Algeriet,269,DZA
Andorra,49,AND
Angola,72,AGO
Antigua och Barbuda,1,ATG
Argentina,1068,ARG
Armenien,146,ARM
Australien,2439,AUS
Azerbajdzjan,188,AZE
Bahamas,80,BHS
Bahrain,192,BHR
Bangladesh,550,BGD
Barbados,30,BRB
Belgien,1619,BEL
Belize,10,BLZ
Benin,8,BEN
Bhutan,7,BTN
Bolivia,111,BOL
Bosnien och Hercegovina,223,BIH
Botswana,41,BWA
Brasilien,2213,BRA
Brunei,27,BRN
Bulgarien,647,BGR
Burkina Faso,122,BFA
Burma,789,MMR
Burundi,59,BDI
Centralafrikanska republiken,112,CAF
Chile,706,CHL
Colombia,839,COL
Costa Rica,138,CRI
Cypern,237,CYP
Danmark,10683,DNK
Demokratiska republiken Kongo,954,COD
Djibouti,14,DJI
Dominica,21,DMA
Dominikanska republiken,47,DOM
Ecuador,382,ECU
Egypten,1259,EGY
Ekvatorialguinea,27,GNQ
El Salvador,123,SLV
Elfenbenskusten,168,CIV
Eritrea,234,ERI
Estland,415,EST
Etiopien,704,ETH
Fiji,61,FJI
Filippinerna,911,PHL
Finland,5203,FIN
Frankrike,11012,FRA
Förenade Arabemiraten,296,ARE
Gabon,58,GAB
Gambia,216,GMB
Georgien,173,GEO
Ghana,144,GHA
Grekland,1542,GRC
Grenada,5,GRD
Guatemala,322,GTM
Guinea,37,GIN
Guinea Bissau,11,GNB
Guyana,16,GUY
Haiti,139,HTI
Honduras,204,HND
Indien,2008,IND
Indonesien,1042,IDN
Irak,2012,IRQ
Iran,2919,IRN
Irland,862,IRL
Island,1394,ISL
Israel,2683,ISR
Italien,5912,ITA
Jamaica,209,JAM
Japan,3135,JPN
Jemen,1087,YEM
Jordanien,180,JOR
Kambodja,174,KHM
Kamerun,155,CMR
Kanada,3630,CAN
Kap Verde,30,CPV
Kazakstan,266,KAZ
Kenya,690,KEN
Kina,7315,CHN
Kirgizistan,66,KGZ
Kiribati,19,KIR
Komorerna,17,COM
Kongo-Brazzaville,12,COG
Kroatien,1087,HRV
Kuba,452,CUB
Kuwait,99,KWT
Laos,28,LAO
Lesotho,13,LSO
Lettland,452,LVA
Libanon,480,LBN
Liberia,72,LBR
Libyen,696,LBY
Liechtenstein,11,LIE
Litauen,266,LTU
Luxemburg,490,LUX
Madagaskar,75,MDG
Malawi,62,MWI
Malaysia,525,MYS
Maldiverna,102,MDV
Mali,515,MLI
Malta,392,MLT
Marocko,544,MAR
Marshallöarna,11,MHL
Mauretanien,17,MRT
Mauritius,25,MUS
Mexiko,2862,MEX
Mikronesiska federationen,8,FSM
Moldavien,54,MDA
Monaco,415,MCO
Mongoliet,66,MNG
Montenegro,231,MNE
Moçambique,168,MOZ
Namibia,26,NAM
Nauru,10,NRU
Nederländerna,2830,NLD
Nepal,191,NPL
Nicaragua,165,NIC
Niger,84,NER
Nigeria,906,NGA
Nordkorea,5352,PRK
Nordmakedonien,349,MKD
Norge,12061,NOR
Nya Zeeland,877,NZL
Oman,113,OMN
Pakistan,782,PAK
Palau,7,PLW
Palestina,1250,PSE
Panama,171,PAN
Papua Nya Guinea,107,PNG
Paraguay,62,PRY
Peru,597,PER
Polen,2395,POL
Portugal,1353,PRT
Qatar,610,QAT
Rumänien,1038,ROU
Rwanda,137,RWA
Ryssland,15357,RUS
Saint Lucia,3,LCA
Salomonöarna,8,SLB
Samoa,21,WSM
San Marino,20,SMR
Saudiarabien,2209,SAU
Schweiz,2800,CHE
Senegal,192,SEN
Serbien,592,SRB
Seychellerna,27,SYC
Sierra Leone,102,SLE
Singapore,507,SGP
Slovakien,958,SVK
Slovenien,435,SVN
Somalia,616,SOM
Spanien,5016,ESP
Sri Lanka,451,LKA
Storbritannien,16266,GBR
Sudan,286,SDN
Swaziland,6,SWZ
Sydafrika,1245,ZAF
Sydkorea,3862,KOR
Sydsudan,199,SSD
Syrien,5547,SYR
Tadzjikistan,43,TJK
Tanzania,201,TZA
Tchad,53,TCD
Thailand,1754,THA
Tjeckien,1322,CZE
Togo,32,TGO
Tonga,34,TON
Trinidad och Tobago,15,TTO
Tunisien,309,TUN
Turkiet,4501,TUR
Turkmenistan,29,TKM
Tyskland,11422,DEU
USA,39534,USA
Uganda,197,UGA
Ukraina,1706,UKR
Ungern,1362,HUN
Uruguay,175,URY
Uzbekistan,278,UZB
Vanuatu,24,VUT
Vatikanstaten,34,VAT
Venezuela,1686,VEN
Vietnam,331,VNM
Vitryssland,661,BLR
Zambia,78,ZMB
Zimbabwe,676,ZWE
Österrike,1517,AUT
Östtimor,14,TLS
