Source: Wittgenstein Centre for Demography and Global Human Capital (2018). Wittgenstein Centre Data Explorer Version 2.0
Available at: www.wittgensteincentre.org/dataexplorer 

""
"Educational Attainment Distribution by Broad Age"
"De facto population by level of educational attainment in a country or region, classified by sex and by broad age groups. Available in all scenarios and at all geographical scales. Figures are expressed as a percentage."
"Medium (SSP2)"
" "
"Area","Year","Age","Education","Distribution"
"Afghanistan",1950,"15+","Under 15",0
"Afghanistan",1955,"15+","Under 15",0
"Afghanistan",1960,"15+","Under 15",0
"Afghanistan",1965,"15+","Under 15",0
"Afghanistan",1970,"15+","Under 15",0
"Afghanistan",1975,"15+","Under 15",0
"Afghanistan",1980,"15+","Under 15",0
"Afghanistan",1985,"15+","Under 15",0
"Afghanistan",1990,"15+","Under 15",0
"Afghanistan",1995,"15+","Under 15",0
"Afghanistan",2000,"15+","Under 15",0
"Afghanistan",2005,"15+","Under 15",0
"Afghanistan",2010,"15+","Under 15",0
"Afghanistan",2015,"15+","Under 15",0
"Afghanistan",2020,"15+","Under 15",0
"Afghanistan",2025,"15+","Under 15",0
"Afghanistan",2030,"15+","Under 15",0
"Afghanistan",2035,"15+","Under 15",0
"Afghanistan",2040,"15+","Under 15",0
"Afghanistan",2045,"15+","Under 15",0
"Afghanistan",2050,"15+","Under 15",0
"Afghanistan",2055,"15+","Under 15",0
"Afghanistan",2060,"15+","Under 15",0
"Afghanistan",2065,"15+","Under 15",0
"Afghanistan",2070,"15+","Under 15",0
"Afghanistan",2075,"15+","Under 15",0
"Afghanistan",2080,"15+","Under 15",0
"Afghanistan",2085,"15+","Under 15",0
"Afghanistan",2090,"15+","Under 15",0
"Afghanistan",2095,"15+","Under 15",0
"Afghanistan",2100,"15+","Under 15",0
"Albania",1950,"15+","Under 15",0
"Albania",1955,"15+","Under 15",0
"Albania",1960,"15+","Under 15",0
"Albania",1965,"15+","Under 15",0
"Albania",1970,"15+","Under 15",0
"Albania",1975,"15+","Under 15",0
"Albania",1980,"15+","Under 15",0
"Albania",1985,"15+","Under 15",0
"Albania",1990,"15+","Under 15",0
"Albania",1995,"15+","Under 15",0
"Albania",2000,"15+","Under 15",0
